country,meanYearsOfSchooling
Afghanistan,3.2
Albania,9.3
Algeria,7.6
Andorra,9.6
Angola,4.7
Antigua and Barbuda,9.2
Argentina,9.8
Armenia,10.9
Australia,13
Austria,10.8
Azerbaijan,11.2
Bahamas,10.9
Bahrain,9.4
Bangladesh,5.1
Barbados,10.5
Belarus,12
Belgium,11.3
Belize,10.5
Benin,3.3
Bhutan,3
Bolivia,8.2
Bosnia,8.3
Botswana,8.9
Brazil,7.7
Brunei,8.8
Bulgaria,10.6
Burkina Faso,1.4
Burundi,2.7
Cabo Verde,4.7
Cambodia,4.4
Cameroon,6
Canada,13
Central African Republic,4.2
Chad,1.9
Chile,9.8
China,7.5
Colombia,7.3
Comoros,4.6
Congo,6
Costa Rica,8.4
Côte d’Ivoire,4.3
Croatia,11
Cuba,11.5
Cyprus,11.6
Czech Republic,12.3
Denmark,12.7
Djibouti,3.8
Dominica,7.9
Dominican Republic,7.6
Ecuador,7.6
Egypt,6.6
El Salvador,6.5
Equatorial Guinea,5.5
Eritrea,3.9
Estonia,12.5
Ethiopia,2.4
Fiji,9.9
Finland,10.3
France,11.1
Gabon,7.8
Gambia,2.8
Georgia,12.1
Germany,13.1
Ghana,7
Greece,10.3
Grenada,8.6
Guatemala,5.6
Guinea,2.4
Guinea-Bissau,2.8
Guyana,8.5
Haiti,4.9
Honduras,5.5
Hong Kong,11.2
Hungary,11.6
Iceland,10.6
India,5.4
Indonesia,7.6
Iran,8.2
Iraq,6.4
Ireland,12.2
Israel,12.5
Italy,10.1
Jamaica,9.7
Japan,11.5
Jordan,9.9
Kazakhstan,11.4
Kenya,6.3
Kiribati,7.8
Korea,11.9
Kuwait,7.2
Kyrgyzstan,10.6
Lao,5
Latvia,11.5
Lebanon,7.9
Lesotho,5.9
Liberia,4.1
Libya,7.3
Liechtenstein,11.8
Lithuania,12.4
Luxembourg,11.7
Macedonia,9.3
Madagascar,6
Malawi,4.3
Malaysia,10
Maldives,5.8
Mali,2
Malta,10.3
Mauritania,3.8
Mauritius,8.5
Mexico,8.5
Micronesia,9.7
Moldova,11.2
Mongolia,9.3
Montenegro,11.2
Morocco,4.4
Mozambique,3.2
Myanmar,4.1
Namibia,6.2
Nepal,3.3
Netherlands,11.9
New Zealand,12.5
Nicaragua,6
Niger,1.5
Nigeria,5.9
Norway,12.6
Oman,8
Pakistan,4.7
Palau,12.3
Palestine,8.9
Panama,9.3
Papua New Guinea,4
Paraguay,7.7
Peru,9
Philippines,8.9
Poland,11.8
Portugal,8.2
Qatar,9.1
Romania,10.8
Russia,12
Rwanda,3.7
Saint Kitts and Nevis,8.4
Saint Lucia,9.3
Saint Vincent and the Grenadines,8.6
Samoa,10.3
Sao Tome and Principe,4.7
Saudi Arabia,8.7
Senegal,2.5
Serbia,10.5
Seychelles,9.4
Sierra Leone,3.1
Singapore,10.6
Slovakia,12.2
Slovenia,11.9
Solomon Islands,5
South Africa,9.9
South Sudan,5.4
Spain,9.6
Sri Lanka,10.8
Sudan,3.1
Suriname,7.7
Swaziland,7.1
Sweden,12.1
Switzerland,12.8
Syria,6.3
Tajikistan,10.4
Tanzania,5.1
Thailand,7.3
Timor-Leste,4.4
Togo,4.5
Tonga,10.7
Trinidad and Tobago,10.9
Tunisia,6.8
Turkey,7.6
Turkmenistan,9.9
Uganda,5.4
Ukraine,11.3
United Arab Emirates,9.5
United Kingdom,13.1
United States,12.9
Uruguay,8.5
Uzbekistan,10.9
Vanuatu,6.8
Venezuela,8.9
VietNam,7.5
Yemen,2.6
Zambia,6.6
Zimbabwe,7.3
